ticker,date,open,high,low,close,volume
SSI,2024-01-29 00:00:00,26.04,26.19,25.77,25.85,12263168
SSI,2024-01-30 00:00:00,25.77,26.0,25.73,26.0,11908039
SSI,2024-01-31 00:00:00,26.11,26.76,26.04,26.19,44828105
SSI,2024-02-01 00:00:00,26.23,26.53,26.19,26.38,11157027
SSI,2024-02-02 00:00:00,26.57,26.99,26.49,26.49,23513684
SSI,2024-02-05 00:00:00,26.49,26.76,26.27,26.61,19533742
SSI,2024-02-06 00:00:00,26.76,26.99,26.57,26.65,13200953
SSI,2024-02-07 00:00:00,26.65,26.91,26.57,26.72,15715732
SSI,2024-02-15 00:00:00,26.8,27.03,26.65,26.72,14894504
SSI,2024-02-16 00:00:00,26.91,26.95,26.57,26.65,18040913
SSI,2024-02-19 00:00:00,26.65,26.8,26.19,26.8,32840902
SSI,2024-02-20 00:00:00,27.14,27.26,26.84,26.88,18108398
SSI,2024-02-21 00:00:00,26.88,26.88,26.42,26.61,18558880
SSI,2024-02-22 00:00:00,26.53,26.61,26.3,26.38,14416824
SSI,2024-02-23 00:00:00,26.34,26.57,25.92,26.0,24151042
SSI,2024-02-26 00:00:00,25.96,26.91,25.92,26.72,26881680
SSI,2024-02-27 00:00:00,26.84,27.75,26.72,27.33,47053280
SSI,2024-02-28 00:00:00,27.48,27.6,27.14,27.48,26072310
SSI,2024-02-29 00:00:00,27.71,28.7,27.64,28.17,43202733
SSI,2024-03-01 00:00:00,28.47,28.7,28.17,28.44,21499365
SSI,2024-03-04 00:00:00,28.78,28.82,28.17,28.28,25354754
SSI,2024-03-05 00:00:00,28.28,28.51,27.9,28.47,31396834
SSI,2024-03-06 00:00:00,28.47,28.78,27.94,28.25,27687766
SSI,2024-03-07 00:00:00,28.17,28.89,28.06,28.7,34069906
SSI,2024-03-08 00:00:00,28.85,29.01,28.02,28.02,35890489
SSI,2024-03-11 00:00:00,28.02,28.28,27.56,27.67,24854489
SSI,2024-03-12 00:00:00,27.67,27.86,27.45,27.64,21933665
SSI,2024-03-13 00:00:00,27.71,29.01,27.64,28.89,35795637
SSI,2024-03-14 00:00:00,28.97,29.69,28.78,28.82,39376627
SSI,2024-03-15 00:00:00,28.78,28.85,28.25,28.78,27984321
SSI,2024-03-18 00:00:00,28.82,28.93,27.1,27.9,48630337
SSI,2024-03-19 00:00:00,27.94,28.17,27.52,27.52,14633252
SSI,2024-03-20 00:00:00,27.71,28.32,27.6,28.32,16369591
SSI,2024-03-21 00:00:00,28.89,28.93,28.55,28.66,27181801
SSI,2024-03-22 00:00:00,28.78,29.27,28.63,28.78,29828270
SSI,2024-03-25 00:00:00,28.82,29.16,28.4,28.55,24351652
SSI,2024-03-26 00:00:00,28.47,29.08,28.28,28.93,19519834
SSI,2024-03-27 00:00:00,29.16,29.31,28.85,29.31,18780855
SSI,2024-03-28 00:00:00,29.69,29.88,29.54,29.81,26426966
SSI,2024-03-29 00:00:00,29.73,29.77,29.31,29.31,17534673
SSI,2024-04-01 00:00:00,29.31,29.84,28.82,29.54,31100494
SSI,2024-04-02 00:00:00,29.16,29.69,28.93,29.62,21155300
SSI,2024-04-03 00:00:00,29.54,29.84,28.93,28.97,25759262
SSI,2024-04-04 00:00:00,28.97,29.08,28.66,28.66,24891684
SSI,2024-04-05 00:00:00,28.28,28.4,28.02,28.02,31254248
SSI,2024-04-08 00:00:00,28.02,28.17,27.9,27.94,12123079
SSI,2024-04-09 00:00:00,28.09,28.55,27.94,28.55,13239735
SSI,2024-04-10 00:00:00,28.63,28.63,28.13,28.13,8530255
SSI,2024-04-11 00:00:00,27.83,28.47,27.83,28.28,11891348
SSI,2024-04-12 00:00:00,28.44,28.78,28.21,28.59,19502433
SSI,2024-04-15 00:00:00,28.4,28.66,26.61,26.61,29945528
SSI,2024-04-16 00:00:00,26.72,26.88,25.96,26.8,32807259
SSI,2024-04-17 00:00:00,26.99,27.03,26.19,26.19,13937441
SSI,2024-04-19 00:00:00,25.85,26.49,25.16,25.28,29572429
SSI,2024-04-22 00:00:00,26.04,27.03,25.85,26.72,19504978
SSI,2024-04-23 00:00:00,26.72,26.88,26.11,26.27,16746317
SSI,2024-04-24 00:00:00,26.65,27.37,26.57,27.14,21331306
SSI,2024-04-25 00:00:00,27.14,27.14,26.72,26.91,10581757
SSI,2024-04-26 00:00:00,26.53,26.91,26.42,26.8,13823733
SSI,2024-05-02 00:00:00,26.8,26.88,26.11,26.42,12225106
SSI,2024-05-03 00:00:00,26.72,26.88,26.34,26.38,9167946
SSI,2024-05-06 00:00:00,26.65,27.45,26.61,27.14,16794167
SSI,2024-05-07 00:00:00,27.26,27.41,26.95,27.07,8277642
SSI,2024-05-08 00:00:00,26.8,27.33,26.72,27.14,13715391
SSI,2024-05-09 00:00:00,27.29,27.33,26.68,26.8,15346977
SSI,2024-05-10 00:00:00,26.88,27.03,26.65,26.99,12122246
SSI,2024-05-13 00:00:00,27.14,27.33,26.84,27.1,10277498
SSI,2024-05-14 00:00:00,27.14,27.33,26.91,27.03,7031709
SSI,2024-05-15 00:00:00,27.18,27.64,27.03,27.37,20299703
SSI,2024-05-16 00:00:00,27.67,27.71,27.45,27.48,13621354
SSI,2024-05-17 00:00:00,27.48,27.86,27.37,27.71,14819845
SSI,2024-05-20 00:00:00,27.86,28.25,27.79,27.9,19951399
SSI,2024-05-21 00:00:00,27.83,28.02,27.64,28.02,14042089
SSI,2024-05-22 00:00:00,28.02,28.44,27.71,27.75,22694009
SSI,2024-05-23 00:00:00,27.71,27.94,27.29,27.94,16685615
SSI,2024-05-24 00:00:00,27.64,27.75,26.49,26.84,28304549
SSI,2024-05-27 00:00:00,26.84,27.03,26.49,26.72,16847120
SSI,2024-05-28 00:00:00,26.88,27.1,26.76,27.1,13047528
SSI,2024-05-29 00:00:00,27.22,27.33,26.72,26.8,13097148
SSI,2024-05-30 00:00:00,26.65,26.68,26.11,26.53,18870788
SSI,2024-05-31 00:00:00,26.53,26.65,26.34,26.42,8444893
SSI,2024-06-03 00:00:00,26.65,27.1,26.65,26.95,12490121
SSI,2024-06-04 00:00:00,26.95,27.33,26.91,26.95,11444222
SSI,2024-06-05 00:00:00,26.99,27.26,26.95,26.95,14113081
SSI,2024-06-06 00:00:00,27.1,27.14,26.8,26.95,8637459
SSI,2024-06-07 00:00:00,27.14,27.14,26.88,26.99,6450773
SSI,2024-06-10 00:00:00,27.03,27.26,26.91,26.91,13317498
SSI,2024-06-11 00:00:00,27.03,27.26,26.84,27.26,14780527
SSI,2024-06-12 00:00:00,27.29,27.86,27.26,27.86,27353439
SSI,2024-06-13 00:00:00,28.02,28.09,27.67,27.79,13013699
SSI,2024-06-14 00:00:00,27.94,28.32,27.48,27.48,26745140
SSI,2024-06-17 00:00:00,27.41,27.6,27.22,27.33,12556329
SSI,2024-06-18 00:00:00,27.48,27.64,27.29,27.48,9696316
SSI,2024-06-19 00:00:00,27.56,27.64,27.26,27.56,9771991
SSI,2024-06-20 00:00:00,27.56,27.64,26.95,27.33,14280042
SSI,2024-06-21 00:00:00,27.26,27.41,27.03,27.03,9058648
SSI,2024-06-24 00:00:00,26.99,27.03,26.04,26.34,27194073
SSI,2024-06-25 00:00:00,26.34,26.53,26.19,26.3,6526985
SSI,2024-06-26 00:00:00,26.3,26.38,25.58,26.19,11520430
SSI,2024-06-27 00:00:00,26.11,26.3,25.96,26.11,5312071
SSI,2024-06-28 00:00:00,26.11,26.23,25.7,25.85,11367509
SSI,2024-07-01 00:00:00,25.92,25.96,25.47,25.81,7938015
SSI,2024-07-02 00:00:00,25.92,26.15,25.81,26.15,7216093
SSI,2024-07-03 00:00:00,26.15,26.34,26.15,26.23,5955115
SSI,2024-07-04 00:00:00,26.23,26.49,26.11,26.19,5768621
SSI,2024-07-05 00:00:00,26.19,26.38,26.0,26.38,7443387
SSI,2024-07-08 00:00:00,26.49,26.68,26.19,26.3,7630032
SSI,2024-07-09 00:00:00,26.34,26.57,26.11,26.38,10079685
SSI,2024-07-10 00:00:00,26.42,26.46,26.15,26.15,5766575
SSI,2024-07-11 00:00:00,26.34,26.76,26.23,26.49,11005047
SSI,2024-07-12 00:00:00,26.49,26.57,26.23,26.23,5111518
SSI,2024-07-15 00:00:00,26.42,26.42,26.11,26.11,3956074
SSI,2024-07-16 00:00:00,26.27,26.65,26.15,26.19,7481844
SSI,2024-07-17 00:00:00,26.34,26.61,25.85,26.0,14345234
SSI,2024-07-18 00:00:00,26.15,26.19,25.73,26.15,9455794
SSI,2024-07-19 00:00:00,26.42,26.8,26.27,26.49,17269020
SSI,2024-07-22 00:00:00,26.46,26.68,26.0,26.38,10114811
SSI,2024-07-23 00:00:00,26.38,26.46,25.77,25.77,12724986
SSI,2024-07-24 00:00:00,25.62,25.81,24.32,25.05,21943775
SSI,2024-07-25 00:00:00,24.59,24.86,24.21,24.29,16467648
SSI,2024-07-26 00:00:00,24.44,24.59,24.29,24.44,7000649
SSI,2024-07-29 00:00:00,24.63,24.78,24.52,24.52,5701080
SSI,2024-07-30 00:00:00,24.52,24.67,24.29,24.32,5990599
SSI,2024-07-31 00:00:00,24.52,24.59,24.13,24.21,7855574
SSI,2024-08-01 00:00:00,24.44,24.44,22.84,23.07,23885264
SSI,2024-08-02 00:00:00,22.73,23.87,22.65,23.79,15351321
SSI,2024-08-05 00:00:00,23.34,23.45,22.54,22.54,22033037
SSI,2024-08-06 00:00:00,23.07,23.6,22.57,23.3,17114832
SSI,2024-08-07 00:00:00,23.53,23.53,23.03,23.3,6529593
SSI,2024-08-08 00:00:00,23.07,23.37,22.76,22.84,11143672
SSI,2024-08-09 00:00:00,23.26,24.06,23.07,23.83,14924769
SSI,2024-08-12 00:00:00,24.06,24.36,23.75,24.36,11077676
SSI,2024-08-13 00:00:00,24.32,24.32,23.79,24.13,9400313
SSI,2024-08-14 00:00:00,24.21,24.25,23.83,23.91,7224543
SSI,2024-08-15 00:00:00,23.91,24.02,23.45,23.53,9342838
SSI,2024-08-16 00:00:00,23.79,24.9,23.72,24.9,27287670
SSI,2024-08-19 00:00:00,25.12,25.12,24.67,24.67,9676830
SSI,2024-08-20 00:00:00,24.67,25.09,24.59,24.86,13821860
SSI,2024-08-21 00:00:00,24.86,25.16,24.71,25.16,12954212
SSI,2024-08-22 00:00:00,25.16,25.31,24.9,25.2,10213777
SSI,2024-08-23 00:00:00,25.28,25.81,24.93,25.58,15982168
SSI,2024-08-26 00:00:00,25.81,26.11,25.58,25.85,19845980
SSI,2024-08-27 00:00:00,25.54,25.81,25.43,25.43,9976688
SSI,2024-08-28 00:00:00,25.5,26.08,25.24,25.92,20052141
SSI,2024-08-29 00:00:00,25.96,26.04,25.7,25.85,8717352
SSI,2024-08-30 00:00:00,25.77,25.89,25.62,25.66,8634491
SSI,2024-09-04 00:00:00,25.24,25.47,25.12,25.24,10060700
SSI,2024-09-05 00:00:00,25.5,25.7,25.05,25.2,9861126
SSI,2024-09-06 00:00:00,25.2,25.43,24.97,25.43,9540780
SSI,2024-09-09 00:00:00,25.28,25.39,25.01,25.05,10106839
SSI,2024-09-10 00:00:00,25.2,25.39,24.36,24.67,13282489
SSI,2024-09-11 00:00:00,24.67,24.82,24.25,24.74,8914278
SSI,2024-09-12 00:00:00,24.9,24.93,24.55,24.55,5943742
SSI,2024-09-13 00:00:00,24.59,24.9,24.44,24.59,11644314
SSI,2024-09-16 00:00:00,24.59,24.86,24.4,24.44,9527478
SSI,2024-09-17 00:00:00,24.44,24.9,24.4,24.9,9663573
SSI,2024-09-18 00:00:00,25.05,25.7,24.97,25.43,28157034
SSI,2024-09-19 00:00:00,25.7,25.81,25.54,25.58,24643580
SSI,2024-09-20 00:00:00,25.73,25.77,25.43,25.58,31685812
SSI,2024-09-23 00:00:00,26.18,26.28,25.79,25.94,19239479
SSI,2024-09-24 00:00:00,25.99,25.99,25.75,25.94,8616050
SSI,2024-09-25 00:00:00,26.09,26.92,26.04,26.77,27337414
SSI,2024-09-26 00:00:00,26.77,27.01,26.67,26.82,14952865
SSI,2024-09-27 00:00:00,26.82,27.06,26.72,26.92,12582615
SSI,2024-09-30 00:00:00,26.82,27.45,26.57,27.21,12755149
SSI,2024-10-01 00:00:00,27.31,27.65,27.11,27.11,14453087
SSI,2024-10-02 00:00:00,26.92,27.11,26.82,26.92,11825541
SSI,2024-10-03 00:00:00,26.92,27.26,26.67,26.87,12835696
SSI,2024-10-04 00:00:00,26.87,27.11,26.62,26.62,8511090
SSI,2024-10-07 00:00:00,26.82,26.92,26.57,26.92,9648686
SSI,2024-10-08 00:00:00,27.06,27.21,26.67,26.72,12346088
SSI,2024-10-09 00:00:00,26.67,26.92,26.43,26.62,17226133
SSI,2024-10-10 00:00:00,26.82,27.11,26.67,26.87,14892032
SSI,2024-10-11 00:00:00,26.96,26.96,26.67,26.77,8291121
SSI,2024-10-14 00:00:00,27.01,27.31,26.82,26.96,12596965
SSI,2024-10-15 00:00:00,26.96,27.21,26.57,26.57,12564984
SSI,2024-10-16 00:00:00,26.38,26.77,26.38,26.43,9817584
SSI,2024-10-17 00:00:00,26.48,26.77,26.28,26.77,11047819
SSI,2024-10-18 00:00:00,26.87,27.06,26.67,26.67,11892794
SSI,2024-10-21 00:00:00,26.67,26.72,26.23,26.23,11797145
SSI,2024-10-22 00:00:00,26.14,26.53,26.04,26.04,15352431
SSI,2024-10-23 00:00:00,26.14,26.33,26.04,26.23,8139795
SSI,2024-10-24 00:00:00,26.23,26.43,26.14,26.14,11778579
SSI,2024-10-25 00:00:00,26.14,26.23,26.04,26.04,7956455
SSI,2024-10-28 00:00:00,25.99,26.33,25.99,26.14,6132402
SSI,2024-10-29 00:00:00,26.18,26.33,26.04,26.04,5362812
SSI,2024-10-30 00:00:00,26.14,26.18,25.55,25.7,9623943
SSI,2024-10-31 00:00:00,25.7,25.94,25.65,25.94,7089338
SSI,2024-11-01 00:00:00,25.84,25.84,25.4,25.55,8383882
SSI,2024-11-04 00:00:00,25.55,25.89,25.26,25.6,13420076
SSI,2024-11-05 00:00:00,25.6,25.79,25.5,25.5,3206647
SSI,2024-11-06 00:00:00,25.65,25.94,25.55,25.79,10695826
SSI,2024-11-07 00:00:00,25.99,26.04,25.7,25.7,6001625
SSI,2024-11-08 00:00:00,25.7,25.79,25.4,25.45,7729107
SSI,2024-11-11 00:00:00,25.45,25.45,24.92,25.06,12708178
SSI,2024-11-12 00:00:00,25.16,25.5,24.92,25.06,10043313
SSI,2024-11-13 00:00:00,25.06,25.06,24.62,24.82,12427895
SSI,2024-11-14 00:00:00,24.82,24.82,24.04,24.09,12766207
SSI,2024-11-15 00:00:00,24.09,24.09,23.21,23.36,25514560
SSI,2024-11-18 00:00:00,23.36,23.99,23.21,23.7,24884705
SSI,2024-11-19 00:00:00,23.75,23.89,23.21,23.26,10711405
SSI,2024-11-20 00:00:00,23.31,24.09,23.16,23.7,17970797
SSI,2024-11-21 00:00:00,23.7,24.04,23.45,23.99,14200137
SSI,2024-11-22 00:00:00,23.89,23.99,23.65,23.75,12811440
SSI,2024-11-25 00:00:00,23.79,23.89,23.6,23.89,10162037
SSI,2024-11-26 00:00:00,23.99,24.28,23.89,23.99,9341324
SSI,2024-11-27 00:00:00,23.99,24.09,23.65,23.7,9327559
SSI,2024-11-28 00:00:00,23.84,23.94,23.65,23.7,8465921
SSI,2024-11-29 00:00:00,23.7,24.04,23.6,23.94,9024766
SSI,2024-12-02 00:00:00,23.99,24.14,23.7,23.84,7841833
SSI,2024-12-03 00:00:00,23.84,23.89,23.65,23.7,12530658
SSI,2024-12-04 00:00:00,23.65,23.7,23.4,23.45,9144299
SSI,2024-12-05 00:00:00,23.5,25.06,23.06,25.06,35633845
SSI,2024-12-06 00:00:00,25.36,25.79,25.16,25.7,33843207
SSI,2024-12-09 00:00:00,25.65,25.75,25.36,25.55,18871358
SSI,2024-12-10 00:00:00,25.5,25.75,25.36,25.6,12626886
SSI,2024-12-11 00:00:00,25.65,25.75,25.31,25.5,12567700
SSI,2024-12-12 00:00:00,25.45,25.79,25.36,25.36,12186202
SSI,2024-12-13 00:00:00,25.31,25.36,25.06,25.16,10974945
SSI,2024-12-16 00:00:00,25.26,25.55,25.11,25.45,14604742
SSI,2024-12-17 00:00:00,25.45,25.5,25.21,25.36,6203517
SSI,2024-12-18 00:00:00,25.36,25.55,25.16,25.55,7208100
SSI,2024-12-19 00:00:00,25.16,25.55,24.82,25.55,30722013
SSI,2024-12-20 00:00:00,25.45,25.6,25.26,25.6,12292019
SSI,2024-12-23 00:00:00,25.55,25.65,25.21,25.21,7847711
SSI,2024-12-24 00:00:00,25.21,25.31,24.87,25.31,12305704
SSI,2024-12-25 00:00:00,25.36,26.09,25.26,25.89,26237763
SSI,2024-12-26 00:00:00,25.84,25.94,25.7,25.7,8770905
SSI,2024-12-27 00:00:00,25.75,26.04,25.65,25.94,16356516
SSI,2024-12-30 00:00:00,25.94,26.23,25.79,25.79,11501673
SSI,2024-12-31 00:00:00,25.79,25.79,25.4,25.4,8238165
SSI,2025-01-02 00:00:00,25.4,25.7,25.26,25.31,8942824
SSI,2025-01-03 00:00:00,25.26,25.31,24.72,24.72,16071997
SSI,2025-01-06 00:00:00,24.72,24.87,24.23,24.28,9991077
SSI,2025-01-07 00:00:00,24.72,24.72,23.89,23.94,18571153
SSI,2025-01-08 00:00:00,23.89,24.18,23.84,24.09,9138215
SSI,2025-01-09 00:00:00,24.09,24.33,23.79,23.79,8912508
SSI,2025-01-10 00:00:00,23.7,23.94,22.92,23.11,21396255
SSI,2025-01-13 00:00:00,22.97,23.7,22.97,23.55,10853411
SSI,2025-01-14 00:00:00,23.6,23.6,23.31,23.36,8112625
SSI,2025-01-15 00:00:00,23.55,23.75,23.4,23.55,9875598
SSI,2025-01-16 00:00:00,23.79,24.58,23.7,23.79,18552394
SSI,2025-01-17 00:00:00,23.79,23.99,23.65,23.94,7049906
SSI,2025-01-20 00:00:00,24.04,24.04,23.75,23.89,6989595
SSI,2025-01-21 00:00:00,23.94,24.18,23.79,23.84,8030618
SSI,2025-01-22 00:00:00,23.89,24.14,23.79,23.79,9561175
SSI,2025-01-23 00:00:00,23.84,24.62,23.84,24.53,18491161
SSI,2025-01-24 00:00:00,24.48,24.62,24.38,24.62,9718551
SSI,2025-02-03 00:00:00,24.23,24.43,24.14,24.18,12864224
SSI,2025-02-04 00:00:00,24.28,24.82,24.18,24.67,15678351
SSI,2025-02-05 00:00:00,24.82,24.82,24.43,24.43,9637928
SSI,2025-02-06 00:00:00,24.58,24.77,24.43,24.43,9268956
SSI,2025-02-07 00:00:00,24.43,24.58,24.33,24.38,7852216
SSI,2025-02-10 00:00:00,24.33,24.53,24.04,24.28,15865673
SSI,2025-02-11 00:00:00,24.33,24.38,24.04,24.09,12936162
SSI,2025-02-12 00:00:00,24.18,24.43,24.14,24.14,6970442
SSI,2025-02-13 00:00:00,24.14,24.28,24.09,24.18,6772693
SSI,2025-02-14 00:00:00,24.38,24.67,24.28,24.28,16159715
SSI,2025-02-17 00:00:00,24.28,24.72,24.18,24.38,18471271
SSI,2025-02-18 00:00:00,24.48,24.67,24.38,24.53,9846623
SSI,2025-02-19 00:00:00,24.62,24.77,24.43,24.72,15525969
SSI,2025-02-20 00:00:00,24.82,24.92,24.62,24.62,13813693
SSI,2025-02-21 00:00:00,24.58,24.77,24.53,24.72,11584626
SSI,2025-02-24 00:00:00,24.67,25.21,24.62,25.21,25075826
SSI,2025-02-25 00:00:00,25.26,25.55,25.11,25.21,28082235
SSI,2025-02-26 00:00:00,25.21,25.45,24.97,25.21,25223484
SSI,2025-02-27 00:00:00,25.31,25.45,24.97,25.45,18004438
SSI,2025-02-28 00:00:00,25.55,26.14,25.55,25.65,41412184
SSI,2025-03-03 00:00:00,25.65,26.14,25.5,25.94,25658640
SSI,2025-03-04 00:00:00,25.79,25.94,25.45,25.7,24081522
SSI,2025-03-05 00:00:00,25.75,25.99,25.45,25.45,27573069
SSI,2025-03-06 00:00:00,25.55,26.28,25.55,26.23,45002325
SSI,2025-03-07 00:00:00,26.43,26.48,26.14,26.23,22907368
SSI,2025-03-10 00:00:00,26.33,26.57,25.84,25.99,45658467
SSI,2025-03-11 00:00:00,25.7,26.04,25.7,26.04,26436972
SSI,2025-03-12 00:00:00,26.18,26.28,25.89,26.04,26801698
SSI,2025-03-13 00:00:00,26.09,26.72,25.79,26.28,50834582
SSI,2025-03-14 00:00:00,26.33,26.53,26.14,26.28,29012000
SSI,2025-03-17 00:00:00,26.43,26.48,26.18,26.33,18100531
SSI,2025-03-18 00:00:00,26.43,26.77,26.14,26.14,29550468
SSI,2025-03-19 00:00:00,26.04,26.18,25.84,25.89,24319137
SSI,2025-03-20 00:00:00,25.99,26.18,25.75,25.89,19547549
SSI,2025-03-21 00:00:00,25.94,26.18,25.84,25.94,21210873
SSI,2025-03-24 00:00:00,26.09,26.48,25.84,26.48,24452275
SSI,2025-03-25 00:00:00,26.62,26.77,26.23,26.23,23615776
SSI,2025-03-26 00:00:00,26.23,26.38,25.75,25.84,26170692
SSI,2025-03-27 00:00:00,25.84,25.94,25.65,25.65,15073549
SSI,2025-03-28 00:00:00,25.7,25.89,25.4,25.7,17629676
SSI,2025-03-31 00:00:00,25.5,25.7,25.36,25.36,19502349
SSI,2025-04-01 00:00:00,25.55,25.6,25.16,25.4,18413740
SSI,2025-04-02 00:00:00,25.5,25.84,25.45,25.79,15573919
SSI,2025-04-03 00:00:00,24.58,25.16,23.99,23.99,54309735
SSI,2025-04-04 00:00:00,22.33,23.26,22.33,23.16,82058671
SSI,2025-04-08 00:00:00,22.43,22.53,21.55,21.55,31540441
SSI,2025-04-09 00:00:00,20.09,21.5,20.09,20.09,73704092
SSI,2025-04-10 00:00:00,21.45,21.45,21.45,21.45,5223676
SSI,2025-04-11 00:00:00,22.43,22.87,21.84,22.87,65070378
SSI,2025-04-14 00:00:00,23.11,23.5,22.82,23.5,36812456
SSI,2025-04-15 00:00:00,23.21,23.4,22.62,22.72,26183595
SSI,2025-04-16 00:00:00,22.82,23.01,22.43,22.43,18897429
SSI,2025-04-17 00:00:00,22.23,22.77,22.23,22.53,18660393
SSI,2025-04-18 00:00:00,22.72,23.36,22.67,22.77,26363810
SSI,2025-04-21 00:00:00,22.82,22.92,22.28,22.33,18538279
SSI,2025-04-22 00:00:00,21.94,22.33,20.77,21.7,48474933
SSI,2025-04-23 00:00:00,22.38,22.38,22.04,22.19,13498521
SSI,2025-04-24 00:00:00,22.33,22.58,22.09,22.43,17952609
SSI,2025-04-25 00:00:00,22.62,22.62,22.23,22.23,15318448
SSI,2025-04-28 00:00:00,22.33,22.58,22.23,22.48,12066524
SSI,2025-04-29 00:00:00,22.58,22.58,22.38,22.38,9782863
SSI,2025-05-05 00:00:00,22.82,22.87,22.43,22.53,9320252
SSI,2025-05-06 00:00:00,22.62,22.92,22.53,22.58,16482960
SSI,2025-05-07 00:00:00,22.58,22.58,22.19,22.28,18893587
SSI,2025-05-08 00:00:00,22.38,22.72,22.19,22.53,18525329
SSI,2025-05-09 00:00:00,22.62,22.72,22.33,22.38,15348649
SSI,2025-05-12 00:00:00,22.53,22.62,22.28,22.62,20029899
SSI,2025-05-13 00:00:00,22.97,23.31,22.77,22.82,25564488
SSI,2025-05-14 00:00:00,22.87,23.6,22.72,23.31,36633323
SSI,2025-05-15 00:00:00,23.55,23.65,23.26,23.31,23857039
SSI,2025-05-16 00:00:00,23.36,23.79,23.11,23.11,30226539
SSI,2025-05-19 00:00:00,22.97,23.11,22.77,22.77,19753905
SSI,2025-05-20 00:00:00,22.82,23.06,22.72,22.92,15341910
SSI,2025-05-21 00:00:00,22.97,23.11,22.67,22.77,24387639
SSI,2025-05-22 00:00:00,22.77,23.31,22.67,22.77,27672766
SSI,2025-05-23 00:00:00,22.82,22.97,22.67,22.77,16231990
SSI,2025-05-26 00:00:00,22.87,23.01,22.23,23.01,20919010
SSI,2025-05-27 00:00:00,23.11,23.4,22.92,23.11,24428781
SSI,2025-05-28 00:00:00,23.36,23.6,22.97,23.11,24609928
SSI,2025-05-29 00:00:00,23.26,23.31,22.92,22.92,14894060
SSI,2025-05-30 00:00:00,22.92,23.36,22.82,22.87,19758339
SSI,2025-06-02 00:00:00,22.77,23.11,22.77,23.11,12063276
SSI,2025-06-03 00:00:00,23.5,24.23,23.5,23.89,58609193
SSI,2025-06-04 00:00:00,24.09,24.09,23.55,23.6,19443420
SSI,2025-06-05 00:00:00,23.6,23.7,23.31,23.36,24662948
SSI,2025-06-06 00:00:00,23.31,23.4,23.01,23.01,28041102
SSI,2025-06-09 00:00:00,23.06,23.11,22.77,22.77,15709590
SSI,2025-06-10 00:00:00,22.82,22.97,22.72,22.77,13485514
SSI,2025-06-11 00:00:00,22.82,23.01,22.77,22.92,12905456
SSI,2025-06-12 00:00:00,23.01,23.26,22.97,23.06,13816622
SSI,2025-06-13 00:00:00,22.92,22.97,22.48,22.58,35049962
SSI,2025-06-16 00:00:00,22.53,23.26,22.53,23.26,16828881
SSI,2025-06-17 00:00:00,23.31,23.36,23.06,23.26,16354654
SSI,2025-06-18 00:00:00,23.26,23.36,23.01,23.01,21800987
SSI,2025-06-19 00:00:00,23.01,23.36,22.92,23.31,19696861
SSI,2025-06-20 00:00:00,23.45,23.75,23.26,23.4,25094748
SSI,2025-06-23 00:00:00,23.11,23.26,22.97,23.16,15668114
SSI,2025-06-24 00:00:00,23.55,23.94,23.4,23.7,48504281
SSI,2025-06-25 00:00:00,23.75,24.18,23.6,23.89,25866658
SSI,2025-06-26 00:00:00,23.89,23.99,23.55,23.89,18422641
SSI,2025-06-27 00:00:00,23.99,24.23,23.84,24.04,19514900
SSI,2025-06-30 00:00:00,24.38,24.53,24.09,24.09,26600522
SSI,2025-07-01 00:00:00,24.14,24.18,23.75,23.84,15151162
SSI,2025-07-02 00:00:00,23.79,25.16,23.75,24.87,41277820
SSI,2025-07-03 00:00:00,24.87,25.65,24.53,25.11,58345400
SSI,2025-07-04 00:00:00,25.26,25.5,24.97,25.26,21032421
SSI,2025-07-07 00:00:00,25.55,25.79,25.4,25.65,33323916
SSI,2025-07-08 00:00:00,25.75,26.48,25.6,26.38,65035042
SSI,2025-07-09 00:00:00,26.57,28.13,26.57,27.84,72591423
SSI,2025-07-10 00:00:00,28.18,28.43,27.89,28.23,51797617
SSI,2025-07-11 00:00:00,28.23,29.26,28.23,28.91,62982880
SSI,2025-07-14 00:00:00,29.06,29.21,28.28,29.01,51492768
SSI,2025-07-15 00:00:00,29.06,31.01,28.91,29.74,62901625
SSI,2025-07-16 00:00:00,29.74,31.11,29.55,30.82,47145802
SSI,2025-07-17 00:00:00,31.21,31.3,30.57,31.11,49707314
SSI,2025-07-18 00:00:00,31.26,31.5,30.72,31.01,38405157
SSI,2025-07-21 00:00:00,31.26,31.3,30.04,30.57,55069713
SSI,2025-07-22 00:00:00,30.23,31.21,29.79,31.21,61745933
SSI,2025-07-23 00:00:00,31.5,32.52,31.11,31.45,43878326
SSI,2025-07-24 00:00:00,31.5,31.55,30.57,31.21,43212687
SSI,2025-07-25 00:00:00,31.35,33.25,31.21,33.16,62177173
SSI,2025-07-28 00:00:00,33.94,34.96,33.6,34.91,49626394
SSI,2025-07-29 00:00:00,35.2,35.3,32.47,32.47,105060505
SSI,2025-07-30 00:00:00,32.77,33.3,31.89,33.06,62776552
SSI,2025-07-31 00:00:00,33.25,33.74,32.28,33.35,49403850
SSI,2025-08-01 00:00:00,33.16,33.94,32.28,32.38,56702136
SSI,2025-08-04 00:00:00,31.69,33.16,31.6,33.16,56745761
SSI,2025-08-05 00:00:00,33.55,35.01,31.69,33.79,91979440
SSI,2025-08-06 00:00:00,33.89,34.42,33.55,34.42,50118053
