ticker,date,open,high,low,close,volume
CII,2024-06-03 00:00:00,14.1,14.66,14.06,14.5,14443753
CII,2024-06-04 00:00:00,14.54,14.58,14.34,14.42,4753837
CII,2024-06-05 00:00:00,14.5,14.62,14.26,14.26,6571829
CII,2024-06-06 00:00:00,14.38,14.46,14.06,14.18,5012560
CII,2024-06-07 00:00:00,14.22,14.34,14.1,14.18,3506967
CII,2024-06-10 00:00:00,14.26,14.38,14.18,14.22,4105974
CII,2024-06-11 00:00:00,14.34,14.34,14.02,14.06,4686293
CII,2024-06-12 00:00:00,14.1,14.26,14.02,14.22,3173903
CII,2024-06-13 00:00:00,14.26,14.42,14.22,14.26,5645496
CII,2024-06-14 00:00:00,14.22,14.46,14.02,14.02,6875667
CII,2024-06-17 00:00:00,14.06,14.1,13.85,13.89,5374232
CII,2024-06-18 00:00:00,14.1,14.14,13.89,13.89,3807049
CII,2024-06-19 00:00:00,13.89,13.89,13.69,13.69,4088270
CII,2024-06-20 00:00:00,13.69,13.81,13.52,13.52,4292082
CII,2024-06-21 00:00:00,13.52,13.69,13.44,13.44,2728682
CII,2024-06-24 00:00:00,13.44,13.77,13.4,13.44,5251372
CII,2024-06-25 00:00:00,13.6,13.6,13.35,13.44,2291785
CII,2024-06-26 00:00:00,13.44,13.56,13.27,13.35,2354349
CII,2024-06-27 00:00:00,13.35,13.44,13.27,13.27,2534839
CII,2024-06-28 00:00:00,13.35,13.35,12.94,12.98,3556383
CII,2024-07-01 00:00:00,12.98,13.19,12.94,13.15,2149328
CII,2024-07-02 00:00:00,13.19,13.27,13.11,13.27,2491092
CII,2024-07-03 00:00:00,13.35,13.4,13.27,13.27,2315282
CII,2024-07-04 00:00:00,13.35,13.4,13.23,13.27,1458021
CII,2024-07-05 00:00:00,13.27,13.35,13.15,13.19,2907429
CII,2024-07-08 00:00:00,13.69,13.85,13.52,13.52,5987849
CII,2024-07-09 00:00:00,13.65,13.65,13.48,13.56,2348652
CII,2024-07-10 00:00:00,13.65,13.65,13.35,13.4,3440055
CII,2024-07-11 00:00:00,13.44,13.85,13.44,13.56,4696933
CII,2024-07-12 00:00:00,13.65,13.69,13.44,13.48,4124730
CII,2024-07-15 00:00:00,13.6,13.65,13.48,13.48,2081964
CII,2024-07-16 00:00:00,13.69,14.02,13.65,13.77,7238198
CII,2024-07-17 00:00:00,13.85,13.85,13.19,13.31,4737823
CII,2024-07-18 00:00:00,13.4,13.48,13.27,13.48,3447520
CII,2024-07-19 00:00:00,13.48,13.52,13.19,13.19,3635241
CII,2024-07-22 00:00:00,13.15,13.19,12.86,12.94,4868661
CII,2024-07-23 00:00:00,12.94,13.06,12.65,12.65,2568099
CII,2024-07-24 00:00:00,12.61,12.94,12.32,12.77,4108906
CII,2024-07-25 00:00:00,12.65,12.73,12.53,12.61,1897960
CII,2024-07-26 00:00:00,12.82,12.82,12.65,12.73,1875242
CII,2024-07-29 00:00:00,12.73,12.9,12.69,12.73,2128421
CII,2024-07-30 00:00:00,12.65,12.77,12.61,12.69,1932212
CII,2024-07-31 00:00:00,12.77,12.86,12.69,12.77,1548382
CII,2024-08-01 00:00:00,12.77,12.86,12.07,12.07,5284487
CII,2024-08-02 00:00:00,11.94,12.24,11.94,12.11,2766932
CII,2024-08-05 00:00:00,11.99,12.07,11.28,11.28,6292680
CII,2024-08-06 00:00:00,11.45,11.78,11.28,11.78,4216366
CII,2024-08-07 00:00:00,11.78,11.86,11.61,11.82,1709756
CII,2024-08-08 00:00:00,11.74,12.36,11.7,11.99,5509033
CII,2024-08-09 00:00:00,12.15,12.15,11.94,12.15,1623569
CII,2024-08-12 00:00:00,12.15,12.36,12.03,12.19,2310414
CII,2024-08-13 00:00:00,12.19,12.28,12.03,12.07,1693418
CII,2024-08-14 00:00:00,12.11,12.19,11.94,11.99,1152100
CII,2024-08-15 00:00:00,11.94,12.19,11.82,11.82,1904151
CII,2024-08-16 00:00:00,11.9,12.57,11.9,12.57,6967129
CII,2024-08-19 00:00:00,12.77,12.94,12.65,12.65,4774732
CII,2024-08-20 00:00:00,12.69,13.11,12.57,12.9,6519904
CII,2024-08-21 00:00:00,13.02,13.44,12.9,13.23,6493642
CII,2024-08-22 00:00:00,13.27,13.27,12.98,13.02,2676881
CII,2024-08-23 00:00:00,12.98,13.11,12.86,13.06,2946764
CII,2024-08-26 00:00:00,13.15,13.23,13.02,13.02,2673700
CII,2024-08-27 00:00:00,13.06,13.06,12.86,12.9,3317841
CII,2024-08-28 00:00:00,13.02,13.19,12.73,12.94,3795982
CII,2024-08-29 00:00:00,12.9,13.02,12.82,12.94,1383044
CII,2024-08-30 00:00:00,12.94,12.94,12.73,12.77,2609678
CII,2024-09-04 00:00:00,12.61,13.02,12.57,12.94,4070336
CII,2024-09-05 00:00:00,12.98,13.06,12.69,12.77,2031032
CII,2024-09-06 00:00:00,12.77,12.82,12.61,12.69,2316777
CII,2024-09-09 00:00:00,12.65,12.82,12.61,12.69,1877280
CII,2024-09-10 00:00:00,12.73,12.82,12.44,12.48,2613156
CII,2024-09-11 00:00:00,12.48,12.53,12.24,12.32,2500863
CII,2024-09-12 00:00:00,12.44,12.53,12.4,12.4,1545592
CII,2024-09-13 00:00:00,12.4,12.48,12.32,12.44,1243684
CII,2024-09-16 00:00:00,12.44,12.57,12.32,12.32,1696310
CII,2024-09-17 00:00:00,12.32,12.61,12.28,12.61,1825646
CII,2024-09-18 00:00:00,12.53,12.65,12.48,12.57,1662915
CII,2024-09-19 00:00:00,12.61,12.69,12.57,12.65,2242640
CII,2024-09-20 00:00:00,12.73,12.77,12.61,12.61,2064537
CII,2024-09-23 00:00:00,12.69,12.73,12.53,12.53,1458146
CII,2024-09-24 00:00:00,12.53,12.61,12.48,12.53,2535282
CII,2024-09-25 00:00:00,12.65,12.94,12.61,12.86,5018937
CII,2024-09-26 00:00:00,12.82,12.9,12.73,12.86,5199077
CII,2024-09-27 00:00:00,12.9,13.15,12.86,12.86,4681661
CII,2024-09-30 00:00:00,12.77,12.9,12.73,12.86,2334128
CII,2024-10-01 00:00:00,12.94,13.06,12.86,12.94,5490916
CII,2024-10-02 00:00:00,12.9,12.9,12.73,12.73,2713428
CII,2024-10-03 00:00:00,12.77,12.86,12.44,12.44,4090478
CII,2024-10-04 00:00:00,12.53,12.57,12.44,12.44,1716922
CII,2024-10-07 00:00:00,12.57,12.57,12.4,12.44,1212145
CII,2024-10-08 00:00:00,12.61,12.94,12.57,12.65,3862614
CII,2024-10-09 00:00:00,12.73,12.82,12.69,12.77,1579126
CII,2024-10-10 00:00:00,12.82,12.86,12.69,12.69,1614353
CII,2024-10-11 00:00:00,12.73,12.77,12.65,12.77,2064316
CII,2024-10-14 00:00:00,12.86,13.44,12.77,13.31,11929660
CII,2024-10-15 00:00:00,13.31,13.4,13.02,13.11,3775677
CII,2024-10-16 00:00:00,13.15,13.15,12.73,12.9,5600196
CII,2024-10-17 00:00:00,12.94,13.19,12.82,13.19,5650396
CII,2024-10-18 00:00:00,13.23,13.35,13.06,13.06,3895974
CII,2024-10-21 00:00:00,13.11,13.11,12.86,12.86,4600416
CII,2024-10-22 00:00:00,12.82,13.06,12.65,12.77,4202488
CII,2024-10-23 00:00:00,12.77,13.02,12.69,12.9,3570029
CII,2024-10-24 00:00:00,12.9,12.94,12.65,12.65,2253749
CII,2024-10-25 00:00:00,12.69,12.94,12.65,12.77,3754263
CII,2024-10-28 00:00:00,12.77,12.86,12.73,12.82,1146134
CII,2024-10-29 00:00:00,12.86,12.98,12.73,12.82,2964495
CII,2024-10-30 00:00:00,12.86,12.9,12.61,12.77,2695586
CII,2024-10-31 00:00:00,12.73,12.77,12.61,12.65,2139267
CII,2024-11-01 00:00:00,12.61,12.73,12.53,12.53,2525851
CII,2024-11-04 00:00:00,12.53,12.61,12.32,12.32,2516506
CII,2024-11-05 00:00:00,12.32,12.44,12.32,12.36,1158414
CII,2024-11-06 00:00:00,12.44,12.53,12.36,12.53,2185957
CII,2024-11-07 00:00:00,12.57,12.69,12.48,12.48,1499190
CII,2024-11-08 00:00:00,12.48,12.53,12.36,12.36,1480228
CII,2024-11-11 00:00:00,12.4,12.44,12.19,12.19,2450489
CII,2024-11-12 00:00:00,12.28,12.32,12.11,12.19,2351211
CII,2024-11-13 00:00:00,12.11,12.19,11.99,12.03,2644793
CII,2024-11-14 00:00:00,12.03,12.11,11.7,11.7,2283037
CII,2024-11-15 00:00:00,11.74,11.74,11.49,11.49,4129261
CII,2024-11-18 00:00:00,11.49,11.7,11.49,11.61,2081994
CII,2024-11-19 00:00:00,11.65,11.7,11.53,11.53,1217639
CII,2024-11-20 00:00:00,11.53,11.94,11.49,11.82,1845899
CII,2024-11-21 00:00:00,11.82,11.82,11.7,11.82,758246
CII,2024-11-22 00:00:00,11.74,11.86,11.7,11.74,1945166
CII,2024-11-25 00:00:00,11.74,11.86,11.74,11.82,1112576
CII,2024-11-26 00:00:00,11.82,11.94,11.82,11.9,1486900
CII,2024-11-27 00:00:00,11.9,11.94,11.78,11.86,942102
CII,2024-11-28 00:00:00,11.86,11.94,11.74,11.78,1286424
CII,2024-11-29 00:00:00,11.74,11.82,11.65,11.7,1287612
CII,2024-12-02 00:00:00,11.74,12.15,11.74,11.94,3959767
CII,2024-12-03 00:00:00,11.94,12.11,11.9,11.9,2607003
CII,2024-12-04 00:00:00,11.9,11.94,11.78,11.78,2539938
CII,2024-12-05 00:00:00,11.78,12.11,11.65,12.11,3186641
CII,2024-12-06 00:00:00,12.15,12.19,11.94,12.11,1990844
CII,2024-12-09 00:00:00,12.11,12.19,12.07,12.07,2000150
CII,2024-12-10 00:00:00,12.03,12.11,11.99,12.07,1867869
CII,2024-12-11 00:00:00,12.07,12.11,11.94,11.99,1583344
CII,2024-12-12 00:00:00,12.07,12.07,11.9,11.9,1273942
CII,2024-12-13 00:00:00,11.9,11.9,11.7,11.74,1927409
CII,2024-12-16 00:00:00,11.74,11.82,11.7,11.78,1195494
CII,2024-12-17 00:00:00,11.82,11.82,11.74,11.78,599777
CII,2024-12-18 00:00:00,11.82,12.28,11.82,12.03,3942327
CII,2024-12-19 00:00:00,11.94,12.03,11.86,11.9,1861315
CII,2024-12-20 00:00:00,11.9,11.99,11.86,11.86,1387042
CII,2024-12-23 00:00:00,11.94,12.03,11.9,11.94,1529692
CII,2024-12-24 00:00:00,11.99,11.99,11.82,11.9,1742906
CII,2024-12-25 00:00:00,11.99,12.4,11.94,12.24,6409778
CII,2024-12-26 00:00:00,12.24,12.28,12.15,12.15,1661749
CII,2024-12-27 00:00:00,12.15,12.24,12.02,12.02,2433615
CII,2024-12-30 00:00:00,12.06,12.15,11.98,11.98,1392527
CII,2024-12-31 00:00:00,11.98,12.06,11.93,11.98,1130248
CII,2025-01-02 00:00:00,12.02,12.06,11.98,12.02,1172109
CII,2025-01-03 00:00:00,11.98,12.02,11.85,11.85,1707955
CII,2025-01-06 00:00:00,11.85,11.93,11.63,11.63,1857774
CII,2025-01-07 00:00:00,11.63,11.72,11.33,11.33,2552394
CII,2025-01-08 00:00:00,11.29,11.46,11.29,11.38,1572156
CII,2025-01-09 00:00:00,11.38,11.59,11.38,11.51,1482011
CII,2025-01-10 00:00:00,11.51,11.51,11.29,11.33,1665559
CII,2025-01-13 00:00:00,11.33,11.46,11.25,11.42,1499855
CII,2025-01-14 00:00:00,11.46,11.51,11.33,11.38,1138536
CII,2025-01-15 00:00:00,11.38,11.81,11.38,11.63,2947448
CII,2025-01-16 00:00:00,11.76,11.81,11.59,11.63,1303955
CII,2025-01-17 00:00:00,11.63,11.72,11.59,11.63,1410898
CII,2025-01-20 00:00:00,11.63,11.85,11.63,11.68,4010610
CII,2025-01-21 00:00:00,11.76,11.76,11.55,11.63,1235595
CII,2025-01-22 00:00:00,11.63,11.63,11.38,11.38,2054598
CII,2025-01-23 00:00:00,11.42,11.51,11.38,11.42,1749017
CII,2025-01-24 00:00:00,11.42,11.46,11.38,11.38,1720407
CII,2025-02-03 00:00:00,11.42,11.55,11.38,11.46,1344458
CII,2025-02-04 00:00:00,11.55,11.76,11.51,11.76,2411380
CII,2025-02-05 00:00:00,11.85,11.89,11.68,11.72,2492448
CII,2025-02-06 00:00:00,11.72,11.81,11.59,11.63,2012335
CII,2025-02-07 00:00:00,12.02,12.41,11.98,12.41,17593245
CII,2025-02-10 00:00:00,12.62,12.71,12.36,12.49,6986224
CII,2025-02-11 00:00:00,12.54,12.62,12.32,12.36,5721512
CII,2025-02-12 00:00:00,12.32,12.58,12.32,12.32,6607641
CII,2025-02-13 00:00:00,12.36,12.36,12.11,12.24,5255291
CII,2025-02-14 00:00:00,12.28,12.41,12.19,12.24,4626971
CII,2025-02-17 00:00:00,12.24,12.58,12.19,12.28,11943591
CII,2025-02-18 00:00:00,12.45,12.71,12.36,12.41,7526419
CII,2025-02-19 00:00:00,12.45,12.54,12.32,12.49,8506858
CII,2025-02-20 00:00:00,12.49,12.79,12.49,12.58,9916869
CII,2025-02-21 00:00:00,12.49,12.71,12.36,12.41,7276349
CII,2025-02-24 00:00:00,11.59,12.02,11.59,11.81,31967025
CII,2025-02-25 00:00:00,12.02,12.02,11.76,11.85,11587979
CII,2025-02-26 00:00:00,11.81,11.93,11.76,11.76,9261567
CII,2025-02-27 00:00:00,11.85,11.85,11.72,11.85,8818022
CII,2025-02-28 00:00:00,11.85,12.24,11.85,12.15,18807562
CII,2025-03-03 00:00:00,12.28,12.32,12.15,12.24,9347080
CII,2025-03-04 00:00:00,12.19,12.36,12.11,12.19,9969290
CII,2025-03-05 00:00:00,12.19,12.28,11.98,11.98,7251937
CII,2025-03-06 00:00:00,12.11,12.11,11.93,12.11,6394332
CII,2025-03-07 00:00:00,12.15,12.36,12.11,12.15,10054470
CII,2025-03-10 00:00:00,12.24,12.41,12.11,12.24,10195192
CII,2025-03-11 00:00:00,12.06,12.36,12.02,12.28,8963875
CII,2025-03-12 00:00:00,12.36,12.36,12.15,12.15,5899593
CII,2025-03-13 00:00:00,12.19,12.24,11.98,12.02,8223244
CII,2025-03-14 00:00:00,12.02,12.15,11.93,12.11,7484997
CII,2025-03-17 00:00:00,12.15,12.36,12.06,12.32,10370397
CII,2025-03-18 00:00:00,12.45,12.79,12.36,12.41,19569346
CII,2025-03-19 00:00:00,12.49,12.49,12.19,12.32,7297768
CII,2025-03-20 00:00:00,12.41,12.41,12.06,12.19,7386709
CII,2025-03-21 00:00:00,12.15,12.19,12.02,12.06,5892507
CII,2025-03-24 00:00:00,12.06,12.11,11.93,12.02,5170900
CII,2025-03-25 00:00:00,12.06,12.19,12.02,12.02,5426098
CII,2025-03-26 00:00:00,12.15,12.15,12.02,12.02,4360714
CII,2025-03-27 00:00:00,12.02,12.11,11.98,11.98,3701472
CII,2025-03-28 00:00:00,12.02,12.02,11.85,11.85,6544370
CII,2025-03-31 00:00:00,11.76,11.89,11.68,11.76,7042970
CII,2025-04-01 00:00:00,11.85,11.93,11.76,11.89,3380989
CII,2025-04-02 00:00:00,11.85,11.98,11.85,11.93,4185112
CII,2025-04-03 00:00:00,11.42,11.55,11.12,11.12,11626470
CII,2025-04-04 00:00:00,10.35,10.65,10.35,10.35,16610810
CII,2025-04-08 00:00:00,10.05,10.22,9.66,9.66,10155709
CII,2025-04-09 00:00:00,9.02,9.53,9.02,9.02,32832108
CII,2025-04-10 00:00:00,9.62,9.62,9.62,9.62,772200
CII,2025-04-11 00:00:00,9.83,10.22,9.62,10.13,16974319
CII,2025-04-14 00:00:00,10.26,10.47,10.09,10.43,15152303
CII,2025-04-15 00:00:00,10.35,10.56,10.09,10.35,8752835
CII,2025-04-16 00:00:00,10.39,10.43,10.09,10.17,5345671
CII,2025-04-17 00:00:00,10.09,10.26,10.05,10.17,4676475
CII,2025-04-18 00:00:00,10.3,10.47,10.26,10.26,6911883
CII,2025-04-21 00:00:00,10.3,10.39,10.17,10.22,5087768
CII,2025-04-22 00:00:00,10.09,10.3,9.53,9.92,15485728
CII,2025-04-23 00:00:00,10.13,10.3,10.0,10.17,4244107
CII,2025-04-24 00:00:00,10.26,10.47,10.17,10.3,5845213
CII,2025-04-25 00:00:00,10.43,10.99,10.35,10.99,25342560
CII,2025-04-28 00:00:00,11.29,11.55,11.25,11.29,13109029
CII,2025-04-29 00:00:00,11.33,11.42,11.2,11.29,8708353
CII,2025-05-05 00:00:00,11.33,11.46,11.08,11.25,8258062
CII,2025-05-06 00:00:00,11.38,11.51,11.08,11.08,8505778
CII,2025-05-07 00:00:00,11.03,11.33,11.03,11.08,11178431
CII,2025-05-08 00:00:00,11.29,11.42,11.12,11.16,10120017
CII,2025-05-09 00:00:00,11.55,11.93,11.42,11.51,25365792
CII,2025-05-12 00:00:00,11.59,11.63,11.29,11.38,10192018
CII,2025-05-13 00:00:00,11.55,11.59,11.29,11.33,12855377
CII,2025-05-14 00:00:00,11.38,11.51,11.29,11.38,7985723
CII,2025-05-15 00:00:00,11.46,11.85,11.33,11.59,21963744
CII,2025-05-16 00:00:00,11.63,11.68,11.38,11.42,9236812
CII,2025-05-19 00:00:00,11.38,12.19,11.33,12.19,26705110
CII,2025-05-20 00:00:00,12.41,12.75,12.24,12.24,25623299
CII,2025-05-21 00:00:00,12.36,13.05,12.19,13.05,35858829
CII,2025-05-22 00:00:00,13.27,13.78,13.01,13.22,35318288
CII,2025-05-23 00:00:00,13.31,13.44,12.92,13.01,18078703
CII,2025-05-26 00:00:00,13.14,13.61,12.71,13.48,29213714
CII,2025-05-27 00:00:00,13.65,13.87,13.31,13.65,22882360
CII,2025-05-28 00:00:00,13.65,13.74,13.14,13.22,28201591
CII,2025-05-29 00:00:00,13.18,13.57,13.18,13.35,24816691
CII,2025-05-30 00:00:00,13.39,13.44,12.96,13.22,22628560
CII,2025-06-02 00:00:00,13.31,13.91,13.31,13.57,24261069
CII,2025-06-03 00:00:00,13.69,13.69,13.31,13.39,22416574
CII,2025-06-04 00:00:00,13.44,13.65,13.31,13.39,19132956
CII,2025-06-05 00:00:00,13.39,13.82,13.35,13.35,21568503
CII,2025-06-06 00:00:00,13.22,13.22,12.66,12.75,44561069
CII,2025-06-09 00:00:00,12.66,12.84,12.41,12.45,20147633
CII,2025-06-10 00:00:00,12.45,12.58,12.24,12.24,14911069
CII,2025-06-11 00:00:00,12.28,12.49,12.28,12.32,9756565
CII,2025-06-12 00:00:00,12.45,12.58,12.28,12.32,9041126
CII,2025-06-13 00:00:00,12.11,12.19,11.81,12.06,26097083
CII,2025-06-16 00:00:00,12.02,12.41,11.98,12.41,11057189
CII,2025-06-17 00:00:00,12.54,12.62,12.28,12.36,9039105
CII,2025-06-18 00:00:00,12.41,12.66,12.28,12.32,12791840
CII,2025-06-19 00:00:00,12.36,12.41,12.24,12.28,7043635
CII,2025-06-20 00:00:00,12.32,12.41,12.15,12.19,7955536
CII,2025-06-23 00:00:00,12.02,12.32,11.93,12.28,10853419
CII,2025-06-24 00:00:00,12.41,12.45,12.28,12.36,10057678
CII,2025-06-25 00:00:00,12.41,12.58,12.28,12.36,8870200
CII,2025-06-26 00:00:00,12.41,13.05,12.24,12.88,31050801
CII,2025-06-27 00:00:00,12.92,13.01,12.71,12.71,9747216
CII,2025-06-30 00:00:00,12.79,12.96,12.66,12.66,11230297
CII,2025-07-01 00:00:00,12.75,12.96,12.58,12.62,11386724
CII,2025-07-02 00:00:00,12.62,12.84,12.54,12.79,9383778
CII,2025-07-03 00:00:00,12.79,13.14,12.71,12.79,27252241
CII,2025-07-04 00:00:00,12.84,13.09,12.84,12.92,15759622
CII,2025-07-07 00:00:00,13.01,13.09,12.92,13.05,14927619
CII,2025-07-08 00:00:00,13.14,13.22,13.01,13.05,21279449
CII,2025-07-09 00:00:00,13.14,13.27,13.01,13.14,22613854
CII,2025-07-10 00:00:00,13.22,13.31,13.05,13.05,14285059
CII,2025-07-11 00:00:00,13.09,13.14,12.84,12.84,16692683
CII,2025-07-14 00:00:00,12.88,13.39,12.62,13.22,27566737
CII,2025-07-15 00:00:00,13.39,13.39,13.05,13.05,16075870
CII,2025-07-16 00:00:00,12.96,13.61,12.96,13.35,31977232
CII,2025-07-17 00:00:00,13.48,14.0,13.44,13.65,42130439
CII,2025-07-18 00:00:00,14.0,14.47,13.91,14.0,39993585
CII,2025-07-21 00:00:00,14.04,14.12,13.48,13.48,33930262
CII,2025-07-22 00:00:00,13.39,13.74,13.27,13.69,18339499
CII,2025-07-23 00:00:00,13.82,14.04,13.61,13.65,25137518
CII,2025-07-24 00:00:00,13.69,14.04,13.61,13.91,22204702
CII,2025-07-25 00:00:00,14.0,14.17,13.91,14.12,23354226
CII,2025-07-28 00:00:00,14.34,15.11,14.34,15.11,51404228
CII,2025-07-29 00:00:00,15.63,15.63,14.08,14.08,60282749
CII,2025-07-30 00:00:00,14.17,14.47,13.91,14.47,28149613
CII,2025-07-31 00:00:00,14.51,14.51,13.65,14.04,38482997
CII,2025-08-01 00:00:00,14.17,14.68,13.87,14.17,24876630
CII,2025-08-04 00:00:00,14.17,14.73,14.08,14.55,31608596
CII,2025-08-05 00:00:00,15.02,15.51,14.63,15.12,58367700
CII,2025-08-06 00:00:00,15.47,15.81,15.02,15.37,21870834
CII,2025-08-07 00:00:00,15.61,16.39,15.42,16.39,50853482
CII,2025-08-08 00:00:00,17.13,17.52,17.03,17.52,43828817
CII,2025-08-11 00:00:00,18.7,18.74,18.4,18.74,32425592
CII,2025-08-12 00:00:00,19.38,20.02,18.25,20.02,69094709
CII,2025-08-13 00:00:00,21.39,21.39,21.34,21.39,12379165
CII,2025-08-14 00:00:00,22.85,22.85,21.73,22.85,61796651
CII,2025-08-15 00:00:00,22.85,24.42,22.32,24.18,73896661
CII,2025-08-18 00:00:00,24.47,25.06,23.49,23.98,29462630
CII,2025-08-19 00:00:00,23.98,25.64,23.88,25.64,43040714
CII,2025-08-20 00:00:00,25.94,26.33,23.88,24.37,58504864
CII,2025-08-21 00:00:00,24.81,25.64,23.54,24.42,34498414
CII,2025-08-22 00:00:00,23.78,24.71,22.81,23.88,37499180
CII,2025-08-25 00:00:00,24.08,24.27,22.22,22.22,23410144
CII,2025-08-26 00:00:00,20.7,23.44,20.7,23.44,63499506
CII,2025-08-27 00:00:00,23.49,23.98,22.12,22.12,32092144
CII,2025-08-28 00:00:00,22.12,23.1,21.83,22.61,24667962
CII,2025-08-29 00:00:00,22.51,22.9,21.97,22.02,44389508
CII,2025-09-03 00:00:00,22.17,23.54,22.17,23.54,27909764
CII,2025-09-04 00:00:00,24.03,24.42,23.15,23.3,23291653
CII,2025-09-05 00:00:00,23.69,24.27,22.71,22.71,34424613
CII,2025-09-08 00:00:00,22.71,22.85,21.14,21.14,39462063
CII,2025-09-09 00:00:00,21.14,21.88,20.51,21.83,22630159
CII,2025-09-10 00:00:00,22.02,23.05,21.44,22.17,26351692
CII,2025-09-11 00:00:00,22.17,23.3,21.09,23.1,31512867
CII,2025-09-12 00:00:00,23.7,24.7,23.45,23.9,47136187
CII,2025-09-15 00:00:00,24.45,24.45,23.45,23.65,26675565
CII,2025-09-16 00:00:00,23.9,24.3,22.85,23.0,36818277
CII,2025-09-17 00:00:00,22.85,23.15,22.0,22.15,25769165
CII,2025-09-18 00:00:00,22.3,23.4,22.1,22.95,26970896
CII,2025-09-19 00:00:00,23.2,24.2,22.95,23.45,27747142
CII,2025-09-22 00:00:00,23.6,24.2,23.1,23.6,30040902
CII,2025-09-23 00:00:00,23.6,23.85,22.8,22.85,15112389
CII,2025-09-24 00:00:00,22.85,24.4,22.35,24.4,51418032
CII,2025-09-25 00:00:00,25.15,26.1,25.05,26.1,23682700
CII,2025-09-26 00:00:00,26.95,27.45,26.4,26.85,46190400
CII,2025-09-29 00:00:00,26.65,27.9,26.5,26.8,25050000
CII,2025-09-30 00:00:00,26.65,26.9,24.95,25.5,59177600
CII,2025-10-01 00:00:00,25.8,26.25,25.45,25.85,13777400
CII,2025-10-02 00:00:00,26.0,26.05,24.6,24.6,23140100
CII,2025-10-03 00:00:00,24.25,25.4,24.2,24.5,25460900
CII,2025-10-06 00:00:00,24.9,26.2,24.65,26.0,21468800
CII,2025-10-07 00:00:00,26.15,26.4,25.05,25.1,20824700
CII,2025-10-08 00:00:00,25.4,25.75,24.65,25.45,20790900
CII,2025-10-09 00:00:00,25.6,26.4,25.45,25.95,16693600
CII,2025-10-08,25.4,25.75,24.65,25.45,20790900
CII,2025-10-09,25.6,26.4,25.45,25.95,16693600
CII,2025-10-10,26.2,27.75,26.2,26.8,36038900
CII,2025-10-13,26.45,28.65,26.0,28.65,47071800
CII,2025-10-14,30.3,30.6,28.95,29.75,33788100
CII,2025-10-15,29.75,30.5,28.9,30.3,29726800
CII,2025-10-16,30.5,31.2,29.75,30.0,22428200
CII,2025-10-17,30.0,31.35,29.75,30.35,32284500
CII,2025-10-20,29.9,30.8,28.25,28.25,38914400
CII,2025-10-21,28.0,28.25,26.5,27.0,53003000
CII,2025-10-22,27.55,27.75,25.8,27.6,33444800
CII,2025-10-23,27.9,28.8,27.5,27.5,26768200
CII,2025-10-24,27.4,27.55,26.7,26.7,25246400
CII,2025-10-27,26.9,27.15,24.85,24.85,28541900
CII,2025-10-28,24.2,25.2,23.55,25.0,26048800
CII,2025-10-29,25.2,25.75,25.0,25.05,9596500
CII,2025-10-30,25.1,25.5,24.35,24.4,17774000
CII,2025-10-31,24.45,25.3,24.05,24.05,15866100
CII,2025-11-03,24.4,24.5,22.4,22.4,29456900
CII,2025-11-04,21.9,23.95,21.25,23.95,31648000
CII,2025-11-05,23.95,23.95,23.0,23.0,9606400
CII,2025-11-06,23.0,24.1,22.9,23.4,17415500
CII,2025-11-07,23.45,23.75,22.8,22.8,14270500
CII,2025-11-10,22.8,23.4,22.25,22.3,11509600
CII,2025-11-11,22.5,22.8,21.7,22.8,16815000
CII,2025-11-12,23.0,24.35,23.0,24.35,17965600
CII,2025-11-13,24.65,25.1,24.2,24.5,20103600
CII,2025-11-14,24.5,25.75,24.3,25.15,21016500
CII,2025-11-17,25.7,26.75,25.55,26.55,22751600
CII,2025-11-18,26.65,26.85,26.1,26.4,15217900
CII,2025-11-19,26.1,26.65,26.05,26.15,18357300
CII,2025-11-20,26.45,26.8,25.1,25.75,21825900
CII,2025-11-21,25.3,26.3,25.3,26.3,19954400
CII,2025-11-24,26.55,26.55,25.65,25.65,13267500
CII,2025-11-25,25.65,26.45,25.2,25.3,16664600
CII,2025-11-26,25.45,27.05,25.4,26.6,22691500
CII,2025-11-27,26.8,26.8,25.95,26.0,14701800
